,Y_predicha,Y_entrenamiento,Resultado
5628,BBB+,BBB-,FP
3947,BBB+,BBB-,FP
101,BBB+,BBB-,FP
5712,BBB+,BBB-,FP
5830,BBB+,BBB-,FP
4030,BBB+,BBB-,FP
5938,BBB+,BBB-,FP
4046,BBB+,BBB-,FP
7770,BBB+,BBB-,FP
6078,BBB+,BBB-,FP
5677,BBB+,BBB-,FP
5945,BBB+,BBB-,FP
3941,BBB+,BBB-,FP
65,BBB+,BBB-,FP
5091,BBB+,BBB-,FP
5329,BBB+,BBB-,FP
2582,BBB+,BBB-,FP
5773,BBB+,BBB-,FP
6309,BBB+,BBB-,FP
61,BBB+,BBB-,FP
5902,BBB+,BBB-,FP
79,BBB+,BBB-,FP
4051,BBB+,BBB-,FP
5929,BBB+,BBB-,FP
5747,BBB+,BBB-,FP
5925,BBB+,BBB-,FP
5156,BBB+,BBB-,FP
5793,BBB+,BBB-,FP
2301,BBB+,BBB-,FP
4085,BBB+,BBB-,FP
5838,BBB+,BBB-,FP
5850,BBB+,BBB-,FP
5242,BBB+,BBB-,FP
5309,BBB+,BBB-,FP
2138,BBB+,BBB-,FP
3834,BBB+,BBB-,FP
2921,BBB+,BBB-,FP
3921,BBB+,BBB-,FP
5664,BBB+,BBB-,FP
2549,BBB+,BBB-,FP
7765,BBB+,BBB-,FP
5660,BBB+,BBB-,FP
1566,BBB+,BBB-,FP
4092,BBB+,BBB-,FP
4010,BBB+,BBB-,FP
5845,BBB+,BBB-,FP
1128,BBB+,BBB-,FP
5347,BBB+,BBB-,FP
5108,BBB+,BBB-,FP
5623,BBB+,BBB-,FP
5146,BBB+,BBB-,FP
106,BBB+,BBB-,FP
5495,BBB+,BBB-,FP
5174,BBB+,BBB-,FP
5132,BBB+,BBB-,FP
5671,BBB+,BBB-,FP
5107,BBB+,BBB-,FP
5153,BBB+,BBB-,FP
5852,BBB+,BBB-,FP
2586,BBB+,BBB-,FP
5067,BBB+,BBB-,FP
6077,BBB+,BBB-,FP
5409,BBB+,BBB-,FP
31,BBB+,BBB-,FP
6956,BBB+,BBB-,FP
3982,BBB+,BBB-,FP
5118,BBB+,BBB-,FP
5525,BBB+,BBB-,FP
5324,BBB+,BBB-,FP
5935,BBB+,BBB-,FP
7792,BBB+,BBB-,FP
5212,BBB+,BBB-,FP
80,BBB+,BBB-,FP
5576,BBB+,BBB-,FP
1858,BBB+,BBB-,FP
4316,BBB+,BBB-,FP
4053,BBB+,BBB-,FP
5375,BBB+,BBB-,FP
5407,BBB+,BBB-,FP
5493,BBB+,BBB-,FP
7763,BBB+,BBB-,FP
5638,BBB+,BBB-,FP
58,BBB+,BBB-,FP
1817,BBB+,BBB-,FP
5649,BBB+,BBB-,FP
5839,BBB+,BBB-,FP
7799,BBB+,BBB-,FP
3945,BBB+,BBB-,FP
5633,BBB+,BBB-,FP
5809,BBB+,BBB-,FP
5167,BBB+,BBB-,FP
7794,BBB+,BBB-,FP
88,BBB+,BBB-,FP
5537,BBB+,BBB-,FP
3966,BBB+,BBB-,FP
5823,BBB+,BBB-,FP
5897,BBB+,BBB-,FP
4050,BBB+,BBB-,FP
7787,BBB+,BBB-,FP
5314,BBB+,BBB-,FP
5555,BBB+,BBB-,FP
100,BBB+,BBB-,FP
2182,BBB+,BBB-,FP
5903,BBB+,BBB-,FP
5020,BBB+,BBB-,FP
3960,BBB+,BBB-,FP
5338,BBB+,BBB-,FP
3838,BBB+,BBB-,FP
5962,BBB+,BBB-,FP
3859,BBB+,BBB-,FP
7777,BBB+,BBB-,FP
8,BBB+,BBB-,FP
5787,BBB+,BBB-,FP
5694,BBB+,BBB-,FP
7723,BBB+,BBB-,FP
5518,BBB+,BBB-,FP
5860,BBB+,BBB-,FP
5670,BBB+,BBB-,FP
5489,BBB+,BBB-,FP
4035,BBB+,BBB-,FP
